image_id,model_stage,checkpoint,prompt_id,prompt,negative_prompt,seed,width,height,steps,cfg,sampler,lora_multiplier,output_file
ep03_P3_seed42,Epoch 3,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000003.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch03\ep03_P3_seed42.png
ep03_P3_seed1234,Epoch 3,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000003.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch03\ep03_P3_seed1234.png
ep06_P1_seed42,Epoch 6,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000006.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch06\ep06_P1_seed42.png
ep06_P1_seed1234,Epoch 6,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000006.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch06\ep06_P1_seed1234.png
ep06_P2_seed42,Epoch 6,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000006.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch06\ep06_P2_seed42.png
ep06_P2_seed1234,Epoch 6,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000006.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch06\ep06_P2_seed1234.png
ep06_P3_seed42,Epoch 6,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000006.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch06\ep06_P3_seed42.png
ep06_P3_seed1234,Epoch 6,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000006.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch06\ep06_P3_seed1234.png
ep09_P1_seed42,Epoch 9,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000009.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch09\ep09_P1_seed42.png
ep09_P1_seed1234,Epoch 9,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000009.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch09\ep09_P1_seed1234.png
ep09_P2_seed42,Epoch 9,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000009.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch09\ep09_P2_seed42.png
ep09_P2_seed1234,Epoch 9,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000009.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch09\ep09_P2_seed1234.png
ep09_P3_seed42,Epoch 9,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000009.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch09\ep09_P3_seed42.png
ep09_P3_seed1234,Epoch 9,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000009.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch09\ep09_P3_seed1234.png
ep12_P1_seed42,Epoch 12,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000012.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch12\ep12_P1_seed42.png
ep12_P1_seed1234,Epoch 12,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000012.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch12\ep12_P1_seed1234.png
ep12_P2_seed42,Epoch 12,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000012.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch12\ep12_P2_seed42.png
ep12_P2_seed1234,Epoch 12,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000012.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch12\ep12_P2_seed1234.png
ep12_P3_seed42,Epoch 12,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000012.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch12\ep12_P3_seed42.png
ep12_P3_seed1234,Epoch 12,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1-000012.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch12\ep12_P3_seed1234.png
ep15_P1_seed42,Epoch 15,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch15\ep15_P1_seed42.png
ep15_P1_seed1234,Epoch 15,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1.safetensors,P1,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall view","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch15\ep15_P1_seed1234.png
ep15_P2_seed42,Epoch 15,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch15\ep15_P2_seed42.png
ep15_P2_seed1234,Epoch 15,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1.safetensors,P2,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, overall frontal view, clear panel divisions, continuous composition","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch15\ep15_P2_seed1234.png
ep15_P3_seed42,Epoch 15,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",42,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch15\ep15_P3_seed42.png
ep15_P3_seed1234,Epoch 15,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\models\chinesetradscreen_sd15_lora_v1.safetensors,P3,"chinesetradscreen, traditional Chinese folding screen, multi-panel screen, complete screen, wooden frame, three-quarter angled view, standing in a simple interior","cropped, close-up, incomplete screen, deformed structure, broken frame, duplicated structure, text, watermark, blurry, low quality",1234,512,512,30,7.0,euler_a,1.0,D:\AI\experiments\chinesetradscreen_sd15_lora_v1\checkpoint_eval\epoch15\ep15_P3_seed1234.png
